source,auteur,date,phrase,aspect,sentiment
page_BNI,Sabine Anoumou Épse Gbalé,2025-07-31,vraiment c est incroyable je m explique je me rends au guichet de la bni de dabou le 18 juillet 2025 pour effectuer un retrait d urgence mais le guichet ne fonctionne pas et pourtant le montant est quand même prélevé c est un fonds non perçus j ai déposé une réclamation avec beaucoup de difficulté et à ce jour toujours aucune réponse franchement je suis déçu,retrait,negatif
page_BNI,Sabine Anoumou Épse Gbalé,2025-07-31,vraiment c est incroyable je m explique je me rends au guichet de la bni de dabou le 18 juillet 2025 pour effectuer un retrait d urgence mais le guichet ne fonctionne pas et pourtant le montant est quand même prélevé c est un fonds non perçus j ai déposé une réclamation avec beaucoup de difficulté et à ce jour toujours aucune réponse franchement je suis déçu,guichet,negatif
page_BNI,La Voix des Sans Voix,2025-07-31,je dis ooo avec vous chaque fin du mois l application bnionline doit avoir un problème quoi pour consulter simplement le solde de son compte même c estproblème revoyez ça heinn trop c est trop,application,negatif
page_BNI,Sedeuh Le Raelien Gbah,2025-07-24,je voudrais savoir pourquoi vous m avez prélevé 33000f pour les frais de découvert que je n ai même pas demandé votre site internet ne fonctionne pas non plus pour faire passer ma réclamation,frais,negatif
page_BNI,Kevin Kei,2025-07-31,bonjour depuis jeudi votre application be free ne fonctionne plus,application,negatif
page_BNI,Emmanuel Kouassi,2025-07-31,on arrive même pas à joindre vos conseils client bni côte d ivoire,service client,negatif
page_BNI,Emmanuel Kouassi,2025-07-31,ça fait maintenant un mois je suis en attente de mon pec on essaye de joindre le service client rien ne passe,service client,negatif
page_BNI,Mecape Zrou,2025-07-31,répondez aux clients svp vous donnez des numéros service client dans les agences mais vous ne répondez jamais lorsque le client vous appelle là dessus,service client,negatif
page_BNI,Mecape Zrou,2025-07-31,répondez aux clients svp vous donnez des numéros service client dans les agences mais vous ne répondez jamais lorsque le client vous appelle là dessus,agence,negatif
page_BNI,Sera Guehia,2025-07-24,la seul banque qui ne répond pas à ses clients,service client,negatif
page_BNI,Mathias Agbogba,2025-07-24,je voudrais savoir pour associer mon compte wave a mon compte bancaire doit je obligatoirement me rendre dans l agence ou j ai ouvert mon compte où je peut le faire partout,agence,positif
page_BNI,Boni Assi,2025-07-31,vous avez quels problèmes concernant les virements du mois bni n est plus bni hein,virement,negatif
page_BNI,Brahima Traore,2025-07-31,bni pourquoi chaque fin de mois vous avez problème réseau dans vos guichets automatiques,guichet,negatif
page_BNI,Victoire Zamblé Lou,2025-07-31,et les virements,virement,positif
page_BNI,Kouakou Yao,2025-07-24,retraite,retrait,negatif
page_BNI,Kouassi Alberic Adja,2025-07-24,la bni est la meilleure banque de côte d ivoire plus de 60 qu ils sont là chaque client à son expérience clientèle moi personnellement mon expérience client est bon meilleures je suis satisfait,service client,positif
page_BNI,Mousharaf Tronga Sy Savané,2025-07-31,vous avez changé ma gestionnaire sans même m informer,gestionnaire,negatif
page_BNI,Mousharaf Tronga Sy Savané,2025-07-24,vous n allez plus avoir bni trop prélèvements noirs sur nos comptes et ça fait que nous avons peur de vos produits,frais,positif
page_BNI,Fofana Youssouf,2025-07-31,je veux connecter mon compte sur l application et on me dit que mon compte n existe pas,application,negatif
page_BNI,Doba Silué,2025-07-24,je n ai pas demandé de découvert donc je demande à la bni de restituer mon argent 33000fr prélevé pour ce service,service client,negatif
page_BNI,Victoire Zamblé Lou,2025-07-24,et le virement,virement,positif
page_BNI,Suy Bi Eric Olivier,2025-07-24,gestionnaire,gestionnaire,negatif
page_BNI,Damoclès Protection,2025-07-17,ces offres sont elles justes pour les clients bni ou ouvertes au public,service client,negatif
page_BNI,Majesté Empereur Kondo Ier,2025-07-17,combien de temps met la bni pour encaisser un chèque rachat j ai déposé un chèque rachat à l agence bni abengouou depuis le lundi 14 juillet 2025,agence,negatif
page_BNI,Mate Ariko Abdias,2025-07-17,depuis mon ouverture de compte j essaie de m enregistrer sur l application mobile mais helas,application,negatif
page_BNI,Harnaud Konan,2025-07-17,mon compte bfree est bloqué et cela me fait 3 mois maintenant j ai plusieurs fois appelé votre centre de relation client mais c est peine perdu je me suis déplacé en agence toujours pas de solution je me demande finalement ça sert à quoi de créer un service si on peut pas résoudre les problèmes qui subviennent,service client,negatif
page_BNI,Harnaud Konan,2025-07-17,mon compte bfree est bloqué et cela me fait 3 mois maintenant j ai plusieurs fois appelé votre centre de relation client mais c est peine perdu je me suis déplacé en agence toujours pas de solution je me demande finalement ça sert à quoi de créer un service si on peut pas résoudre les problèmes qui subviennent,agence,negatif
page_BNI,Amadou Kone,2025-07-17,revoyez vos accueils dans les agences auprès de votre personnel très désagréable,agence,negatif
page_BNI,Odi Pierre Ekra,2025-07-24,on sent que vous voulez obliger vos clients à lier leur compte aux services mobile money et autres,service client,negatif
page_BNI,Odi Pierre Ekra,2025-07-24,on sent que vous voulez obliger vos clients à lier leur compte aux services mobile money et autres,application,negatif
page_BNI,Sedeuh Le Raelien Gbah,2025-07-24,comment vous pouvez prélever 33000f de frais de découvert dont on n a pas demandé la mise en place pourquoi vous faites ça,frais,negatif
page_BNI,Michael Marvin,2025-07-17,cette application est une anarque mm,application,negatif
page_BNI,BNI Côte d'Ivoire,2025-07-17,ehoussou nous nous excusons pour tout désagrément nous travaillons activement afin de vous fournir le meilleur service,service client,positif
page_BNI,BNI Côte d'Ivoire,2025-07-17,tores seko nous nous excusons pour tout désagrément nous travaillons activement afin de vous fournir le meilleur service,service client,positif
page_BNI,Hermann Sadia,2025-07-17,vous devez revoir les dossiers à fournir pour le prêt scolaire c est parfois trop sachant que le client est domicilié déjà chez vous,service client,negatif
page_BNI,Dah Diomande Valerie,2025-07-17,bni pardon aller ouvrir une agence à bouna eh les fonctionnaires souffre trop,agence,negatif
page_BNI,Josué Coulibaly,2025-07-10,moi j accuse dix 10 ans de chômage après mes premiers pas à l agence bouaké commerce,agence,negatif
page_BNI,Amadou Kone,2025-07-10,votre banque vraiment revoyez vos collaborateurs dans les agences pas du tout accueillants,agence,negatif
page_BNI,Adama Doumbia,2025-07-10,on veut une agence dans le n zi,agence,negatif
page_BNI,N'cho Adolphe Biby,2025-07-10,merci beaucoup pour ce résultat mais nous clients de la région de l agnéby tiassa nous vous attendons toujours pour l installation d une agence de votre structure bancaire nous en avons extrèmement besoin,service client,positif
page_BNI,N'cho Adolphe Biby,2025-07-10,merci beaucoup pour ce résultat mais nous clients de la région de l agnéby tiassa nous vous attendons toujours pour l installation d une agence de votre structure bancaire nous en avons extrèmement besoin,agence,positif
page_BNI,Maître Guede,2025-07-10,on réclame au moins un guichet automatique à bouafle à défaut d une agence,agence,negatif
page_BNI,Maître Guede,2025-07-10,on réclame au moins un guichet automatique à bouafle à défaut d une agence,guichet,negatif
page_BNI,Kobenan Paul Zola Gboko,2025-07-03,toutes mes félicitations à vous les infatigables responsables de la bni,guichet,positif
page_BNI,Godis Limit Ake,2025-07-03,bonjour la bni je ne suis pas content de vous franche j ai déposé un courrier de reverssement de mon contrat d assurance yako africa depuis le mois de mars et juste que la on retrouve pas le courrier alors j ai besoin de ce argent franchement je viens de faire les obsèques de ma grande mère et celui de mon grand frère ce week end j ai compté dessus pour faire le mois juillet mais malheureusement aucune trace rien tu appelles c est maintenant on cherche mon dossier c est malheureux franchement,assurance,negatif
page_BNI,Abou Torna Coulibaly,2025-07-03,votre guichet à issia c,guichet,negatif
page_BNI,Honorine Anita Assohou,2025-07-03,on veut une agence à guiglo,agence,negatif
page_BNI,Abdoulaye Traore,2025-07-03,on veut une agence à oumé,agence,negatif
page_BNI,Romsy Coeur Blanc,2025-07-03,nous sommes aujourd hui le 30 mai jusqu à présent aucun virement n,virement,negatif
page_BNI,Guillaume Vaho,2025-07-03,belle agence j ai vu la semaine dernière au passage très bientôt j y ferai un retrait pourvu que les billets soient nouveaux comme l agence elle même,retrait,negatif
page_BNI,Guillaume Vaho,2025-07-03,belle agence j ai vu la semaine dernière au passage très bientôt j y ferai un retrait pourvu que les billets soient nouveaux comme l agence elle même,agence,negatif
page_BNI,Jean Charles Nindjin,2025-06-26,toutes mes félicitations mais doléance nous avons besoin d une agence à adzopé,agence,positif
page_BNI,Sielo Coulibaly,2025-06-26,félicitations a la bni et merci aux autorités locales qui ont œuvré pour la mise en place de cette agence,agence,positif
page_BNI,Didier Yra,2025-06-26,ouvrez une agence bni à guiglo ou duekoué,agence,negatif
page_BNI,Arsene Ehoussou,2025-07-03,félicitations à vous mais votre gab à issia ne fonctionne plus depuis près de trois pensez y stp,guichet,negatif
page_BNI,Constant Jaurès Gbaloa,2025-07-03,trop de fonctionnaires dans la région du n zi mais un simple guichet il n y a en pas,guichet,negatif
page_BNI,Dzeubien Ayèla le Pitchitchi,2025-06-26,cela fait plus de 3ans que je vous écris pour vous dire qu adzopé a besoin de vous le guichet automatique nous fatigue ooooooh bni,guichet,negatif
page_BNI,Tahe Armel Gnonhiohoue,2025-06-26,une banque où on a du mal à joindre notre gestionnaire pour prendre des informations minimum,gestionnaire,negatif
page_BNI,Soro Kassoum,2025-06-26,revoyez vos gestionnaire,gestionnaire,negatif
page_BNI,Regisseur Gahoum,2025-07-03,un client malade qui n a plus de recours qui a son compte pec doit mourir vraiment pensez à ce probleme car le social fait parti des misdions de la banque,service client,negatif
page_BNI,Ferdinand Zivo,2025-06-26,pourquoi mon gestionnaire ne décroche pas mes appels,gestionnaire,negatif
page_BNI,Souleymane Sanogo,2025-06-26,j ai voulu épargner sur mon compte épargne bni et voilà un matin je me réveille je vois que ma gestionnaire m a prélever 1100 frs sur mon compte épargne et je me rends laba elle soit étonnée que c est peut être pas elle forcément ma gestionnaire et après me faire savoir que cela peut être dû à problème technique comme si elle parlait à un ignorant du système bancaire alors que j ai moi même bosser dans ce domaine et comme je ne voulais pas lui faire savoir cela je lui ai dit simplement peut être que je ne suis pas le type de client que tu souhaites avoir raison pour laquelle tu me traites ainsi imaginer la suite,service client,negatif
page_BNI,Souleymane Sanogo,2025-06-26,j ai voulu épargner sur mon compte épargne bni et voilà un matin je me réveille je vois que ma gestionnaire m a prélever 1100 frs sur mon compte épargne et je me rends laba elle soit étonnée que c est peut être pas elle forcément ma gestionnaire et après me faire savoir que cela peut être dû à problème technique comme si elle parlait à un ignorant du système bancaire alors que j ai moi même bosser dans ce domaine et comme je ne voulais pas lui faire savoir cela je lui ai dit simplement peut être que je ne suis pas le type de client que tu souhaites avoir raison pour laquelle tu me traites ainsi imaginer la suite,gestionnaire,negatif
page_BNI,Dëūxìëmė Fîstøn Dë Mäman,2025-06-26,je souhaiterais savoir combien de temps il faut a un individu de rentrer en possession de sa carte magnétique,carte,positif
page_BNI,Willy Abissa,2025-06-26,je retire mon salaire pour aller faire tontine,virement,negatif
page_BNI,Yellowstone Aristide Ismael,2025-06-26,avec un salaire de combien,virement,negatif
page_BNI,Adou Ferdinand,2025-06-26,l épargne doit être considérée comme une dépense surtout la première des dépenses importante à effectuer lorsqu on reçoit le salaire donc b,virement,positif
page_BNI,Mate Ariko Abdias,2025-06-26,bonjour à vous j espère que vous allez bien j aimerais savoir combien de temps un client doit attendre avant de recevoir sa carte magnifique,carte,positif
page_BNI,Mate Ariko Abdias,2025-06-26,bonjour à vous j espère que vous allez bien j aimerais savoir combien de temps un client doit attendre avant de recevoir sa carte magnifique,service client,positif
page_BNI,Odi Pierre Ekra,2025-06-26,bni service très lent,service client,negatif
page_BNI,Souleymane Sanogo,2025-06-26,je pense que ces cartes seront résolues avec le partenariat entre la bni et wave ci vraiment c est un truc de soulager pour moi parce que à chaque fois que je vais au guichet automatique je suis stressé parce que si ton argent ne sors pas tout ton programme est mélangé,carte,negatif
page_BNI,Souleymane Sanogo,2025-06-26,je pense que ces cartes seront résolues avec le partenariat entre la bni et wave ci vraiment c est un truc de soulager pour moi parce que à chaque fois que je vais au guichet automatique je suis stressé parce que si ton argent ne sors pas tout ton programme est mélangé,guichet,negatif
page_BNI,Achile Dan Male,2025-06-26,le fait de prendre des frais de découvert chaque année contribue plus à appauvrir vos clienst qu à les aider,frais,negatif
page_BNI,Dominique KD,2025-06-26,vous gagnerez à restituer les frais de découvert plus que vous voulez à vos clients qui n ont pas fait de demande,frais,negatif
page_BNI,Dominique KD,2025-06-26,vous gagnerez à restituer les frais de découvert plus que vous voulez à vos clients qui n ont pas fait de demande,service client,negatif
page_BNI,Diawara Issiaka Makan Bonheur,2025-06-26,prière nous donné plus de détails sur cette carte,carte,positif
page_BNI,Yao Élisée Kamissa,2025-06-26,trop de prélèvement sur fond de petites taxes taxe sur remboursement de prêt 123 frs taxe de frais d épargne 200 frs taxe sur taxe de la taxe de éééhh ahhhh,frais,negatif
page_BNI,Melyna Meledje Epse Sevi,2025-06-26,mon salaire ne suffit pas à combler les besoins même pour dire me faire plaisir jusqu à épargne,virement,negatif
page_BNI,Mayline Yapo,2025-06-26,la façon dont vous coupez agio là ne me plaît pas inh comme s il y avait ancien crédit entre nous,frais,negatif
page_BNI,N'guetta Frederic Tadjo,2025-06-26,on applique cela avant que vous ayez fini de retirer le remboursement du prêt ou avant,application,negatif
page_BNI,Gbai Zere Godet,2025-06-26,le principe annoncé n a rien à voir avec le salaire ou revenu mensuel qu il soit petit ou grand,virement,negatif
page_BNI,Odi Pierre Ekra,2025-06-26,bni ça fait déjà 3 mois que j ai créé mon compte a la bni mais ils sont incapable de me procurer une carte magnétique et d activer mon application bnionline or ils coupent déjà agio,carte,negatif
page_BNI,Odi Pierre Ekra,2025-06-26,bni ça fait déjà 3 mois que j ai créé mon compte a la bni mais ils sont incapable de me procurer une carte magnétique et d activer mon application bnionline or ils coupent déjà agio,frais,negatif
page_BNI,Odi Pierre Ekra,2025-06-26,bni ça fait déjà 3 mois que j ai créé mon compte a la bni mais ils sont incapable de me procurer une carte magnétique et d activer mon application bnionline or ils coupent déjà agio,application,negatif
page_BNI,Amara Diomande,2025-06-26,effectivement trop de petits prélèvements injustifiés,frais,negatif
page_BNI,Yéshiva Bouadou,2025-06-26,ça marche pour des salaires conséquent sinon pour un salaire de 75mil 50 ça peut rien faire,virement,negatif
page_BNI,Odilon Yao,2025-06-26,des gestionnaires qu on ne voit pas,gestionnaire,negatif
page_BNI,Albertine Dougan,2025-06-26,avec les prélèvements de taxes là l argent là même c,frais,negatif
page_BNI,Abdoul Samagassy,2025-06-26,félicitations à vous pour déjà l idée d accompagner le client,service client,negatif
page_BNI,Koffi Jean-Noël Kouakou,2025-06-26,c est bien beau de mettre en pratique ce qu on appris à l école mais il encore mieux de relativiser car la majorité n arrive pas à couvrir le minimum vital avec leurs maigres salaires et une vie de plus en plus chère et vous les banques vous avez une part de responsabilité dans cette souffrance je m arrête là,virement,negatif
page_BNI,Eric Gnango,2025-06-26,avec 105 000 smig et prime de transport quand c est respecté 50 52500 30 31500 20 21500 épargne on pourrait dire obligatoire mais pas sûr à ce pourcentage les plaisirs pour les sacrifices à faire au nom de la famille on peut les écarter pour le reste avec un loyer moyen de plus de 50 mil le prix du kg de riz et de la viande dans un pays sans système social êtes vous sûr que c est applicable cette règle pour au moins la moitié de la population,carte,negatif
page_BNI,Eric Gnango,2025-06-26,avec 105 000 smig et prime de transport quand c est respecté 50 52500 30 31500 20 21500 épargne on pourrait dire obligatoire mais pas sûr à ce pourcentage les plaisirs pour les sacrifices à faire au nom de la famille on peut les écarter pour le reste avec un loyer moyen de plus de 50 mil le prix du kg de riz et de la viande dans un pays sans système social êtes vous sûr que c est applicable cette règle pour au moins la moitié de la population,application,negatif
page_BNI,Simplice Abadji,2025-06-26,surtout votre bni online quand tu n as rien de bon dans ton compte il t envoie des notifications pour te montrer ton solde mais quand ton compte est gbé ils vont jamais t envoyer ton solde après un retrait,retrait,negatif
page_BNI,Kouakou Moïse Kouassi,2025-06-26,c est la banque qui met plusieurs de ses clients en danger avec les prélèvements exorbitants et desfois indus,frais,negatif
page_BNI,Kouakou Moïse Kouassi,2025-06-26,c est la banque qui met plusieurs de ses clients en danger avec les prélèvements exorbitants et desfois indus,service client,negatif
page_BNI,Darren Yathé,2025-06-26,je viens ce matin dans vos locaux vous êtes mon problème mm,agence,negatif
page_BNI,SE Romuald,2025-06-26,on épargne tout le salaire on vit avec gombos,virement,negatif
page_BNI,Pierre Cedric Tanieu,2025-06-26,virement dure trop c est ça aussi le problème si ça vient vite on peut se gérer pour ne pas prendre crédit,virement,negatif
page_BNI,Yardiouma Tuo,2025-06-26,vos agios,frais,positif
page_BNI,Kevin Zagadou,2025-06-26,merci à vous bni côte d ivoire très bon enseignement sur l éducation financière à vos aimables clients vivement que cela continue,service client,positif
page_BNI,Badjinon la Kamite,2025-06-26,avec vos prélèvements de plusieurs petits petit taxes là,frais,negatif
page_BNI,Win Zara,2025-06-26,trop de prélèvement sur les salaires,virement,negatif
page_BNI,Issouf Zanapé Coulibaly,2025-06-26,sauf que l entretien de compte varie selon vos humeurs et pire vous faites sciemment de couper quelques sommes pour ne pas qu on puisse tout retirer au guichet automatique tu as 255000f après avoir couper tous les entretiens ils vont s arranger à te ramener à 254850 et tu es obligé de laissé 4850f au guichet automatique,guichet,negatif
page_BNI,Kouadio Etienne Kouame,2025-06-26,je pense qu il y a des prélèvements même qui ne sont pas justifiés,frais,negatif
page_BNI,Hervé Dongo,2025-06-26,hum jamais gestionnaire va te dire ça si c est pas affaire de prêt c est souscrire à une assurance,gestionnaire,negatif
page_BNI,Hervé Dongo,2025-06-26,hum jamais gestionnaire va te dire ça si c est pas affaire de prêt c est souscrire à une assurance,assurance,negatif
page_BNI,Issiaka Ouattara,2025-06-26,cette proposition n est pas valable en côte d ivoire car ici tout augmente sauf les salaires,virement,negatif
page_BNI,Yvon Okamon,2025-06-26,trop de prélèvement inutiles même sur découvert il y a assurance la bni a perdu sa valeur,assurance,negatif
page_BNI,Jean Moïse Ayekoue,2025-06-26,j ai bien envie de voir en application pour un travailleur privé ou public à abidjan avec enfant 2 et femme pour un revenu moyen de 200000 vivant et travaillant à abidjan,application,positif
page_BNI,Frère Abraham Clossran,2025-06-26,cette méthode 50 30 20 n est pas réaliste pour le niveau de salaire en côte d ivoire,virement,negatif
page_BNI,Empereur Katakié KeklefouhôDe Gbegleble,2025-06-26,dans quel salaire,virement,negatif
page_BNI,David Aman Kakou,2025-06-26,ce système peut être applicable à tous clients de banque sauf les clients de bni après avoir dépecer la salaire on fait comment,virement,negatif
page_BNI,David Aman Kakou,2025-06-26,ce système peut être applicable à tous clients de banque sauf les clients de bni après avoir dépecer la salaire on fait comment,service client,negatif
page_BNI,David Aman Kakou,2025-06-26,ce système peut être applicable à tous clients de banque sauf les clients de bni après avoir dépecer la salaire on fait comment,application,negatif
page_BNI,Dominique KD,2025-06-26,comme ça ko épargne vous avez fini de voler vos clients avec votre histoire de découvert plus c est ici que vous êtes arrivés,service client,negatif
page_BNI,Patco Le Baron,2025-06-26,c est quoi j ai constaté ça sur les différents prélèvements que vous faites sur mon compte merci,frais,positif
page_BNI,Percy Nsingi,2025-06-26,avec nos salaires de pacotille cette règle est inutilisable il faut une autre règle pour les africains surtout chez les congolais,virement,negatif
page_BNI,Kassim Canzet,2025-06-26,cela étonne plus de un de la part de bni la bni au guichet automatique on vole toujours les moins de 5000frs,guichet,negatif
page_BNI,Kouassi Kouadio Sebastien,2025-06-26,pour quel salaire an abidjan,virement,negatif
page_BNI,Herve Assele,2025-06-26,vous ignorez les réalités en côte d ivoire ou quoi on n applique mathématiquement une règle x valable peut être pour un pays y a un autre pays z qui ne remplit pas les mêmes conditions bon merci quand même cordialement,application,negatif
page_BNI,Hassane Ouattara,2025-06-26,pour avoir un gestionnaire au téléphone c est un véritable combat,gestionnaire,negatif
page_BNI,Yedidia Sawadogo,2025-06-26,si la moitié de ton salaire suffit à prendre en charge tes dépenses essentielles c est que,virement,negatif
page_BNI,Mousharaf Tronga Sy Savané,2025-06-26,vous êtes très méchants en matière de prêt et surtout quand vous savez que le client est dans problème,service client,negatif
page_BNI,Parfait N'goran,2025-06-26,salaire la même c,virement,negatif
page_BNI,Assoumou Franck Assoumou,2025-06-26,éduquez vos gestionnaires d abord sinon on souffre,gestionnaire,negatif
page_BNI,Diomande Cheick Ahmed,2025-06-26,cool alors et vos agios,frais,positif
page_BNI,Michael Mienwa,2025-06-26,bni nous soutire de l argent inutilement frais internet sms et autres c est pourquoi,frais,negatif
page_BNI,Yves Naki,2025-06-26,après le passage des agios remboursements de prêts à taux élevés épargne forcée liée aux prêts les petits prélèvements incompréhensibles n,frais,negatif
page_BNI,Gaully Baroan,2025-06-26,bni une banque qui appartient à l etat des pme détiennent des créances sur l état et si la bni rachetait lesdites créances l application des 50 30 20 sera à l aise,application,negatif
page_BNI,Michel Zoro Sani,2025-06-26,donc ton salaire c est 100 000 maison mangé transport scolarité santé,virement,negatif
page_BNI,IamKofi Djalé,2025-06-26,50 du salaire,virement,negatif
page_BNI,Badjinon la Kamite,2025-06-26,j espère qu après la formation vos services seront rapides car vous mettez trop de temps dans vos prestations et c est vraiment énervant et en plus vos gestionnaires qui ne savent pas parler aux gens,service client,negatif
page_BNI,Badjinon la Kamite,2025-06-26,j espère qu après la formation vos services seront rapides car vous mettez trop de temps dans vos prestations et c est vraiment énervant et en plus vos gestionnaires qui ne savent pas parler aux gens,gestionnaire,negatif
page_BNI,Patco Le Baron,2025-06-26,j espère qu après toutes ces formations vos différents services seront de qualité,service client,positif
page_BNI,Taboa Cyrielle,2025-06-19,est l une des meilleures banques mais c est à cause de agios,frais,negatif
page_BNI,Diawara Issiaka Makan Bonheur,2025-06-19,super la bni toujours à notre service,service client,positif
page_BNI,Edwige Doffou Épouse N'kongon,2025-06-19,je suis à tabou et mon compte est domicilié à abobo marché j ai fait parvenir un mail à mon gestionnaire le jeudi depuis l agence bni de san pedro juste savoir s il a reçu il ne décroche pas je l ai relancé plusieurs fois mais sans suite si les gestionnaires doivent se comporter ainsi xa n encourage pas a demeure dans cette banque je suis loin d abidjan si ça persiste je vais changer de banque pour être dans celle qui est présente dans ma ville,agence,negatif
page_BNI,Edwige Doffou Épouse N'kongon,2025-06-19,je suis à tabou et mon compte est domicilié à abobo marché j ai fait parvenir un mail à mon gestionnaire le jeudi depuis l agence bni de san pedro juste savoir s il a reçu il ne décroche pas je l ai relancé plusieurs fois mais sans suite si les gestionnaires doivent se comporter ainsi xa n encourage pas a demeure dans cette banque je suis loin d abidjan si ça persiste je vais changer de banque pour être dans celle qui est présente dans ma ville,gestionnaire,negatif
page_BNI,Nathanaël Alexandre Dumas,2025-06-12,quelles sont les raisons de la fermeture de ces différentes agences,agence,positif
page_BNI,Constant Jaurès Gbaloa,2025-06-19,vous ne nous dites même pas les raisons tout simplement les agences seront fermées point et c est tout respectez vos clients vous ne vous adressez pas aux moutons svp,service client,negatif
page_BNI,Constant Jaurès Gbaloa,2025-06-19,vous ne nous dites même pas les raisons tout simplement les agences seront fermées point et c est tout respectez vos clients vous ne vous adressez pas aux moutons svp,agence,negatif
page_BNI,Maître Guede,2025-06-12,pensez à mettre un guichet automatique a bouafle a défaut d une agence,agence,negatif
page_BNI,Maître Guede,2025-06-12,pensez à mettre un guichet automatique a bouafle a défaut d une agence,guichet,negatif
page_BNI,Akaza Hyppolite Koffi,2025-06-19,venez mettre un guichet à danané aussi ou bien même agence bni ça fait quoi même,agence,negatif
page_BNI,Akaza Hyppolite Koffi,2025-06-19,venez mettre un guichet à danané aussi ou bien même agence bni ça fait quoi même,guichet,negatif
